Player_name,age,position,team name,games,games started,minutes,points,Field goals,2FG,3FG,FT,R.offensive,R.defensive,R.total,Assists,Steals,BLK,Turnover,Persona fouls,year played,won
Jeff Adrien,24,PF,GSW,23,0,8.5,2.5,0.426,0.426,0.0,0.579,1.0,1.5,2.5,0.4,0.2,0.2,0.4,1.2,2011,0
Arron Afflalo,25,SG,DEN,69,69,33.7,12.6,0.498,0.546,0.423,0.847,0.7,3.0,3.6,2.4,0.5,0.4,1.0,2.2,2011,0
Maurice Ager,26,SG,MIN,4,0,7.3,3.8,0.545,0.429,0.75,0.0,0.0,0.5,0.5,0.3,0.3,0.0,1.0,1.0,2011,0
Alexis Ajinça,22,C,TOT,34,2,10.0,4.2,0.444,0.475,0.353,0.722,0.5,1.8,2.3,0.3,0.3,0.6,0.5,2.1,2011,0
Solomon Alabi,22,C,TOR,12,0,4.9,0.5,0.2,0.2,0.0,0.0,0.6,0.6,1.2,0.2,0.2,0.2,0.3,0.4,2011,0
Cole Aldrich,22,C,OKC,18,0,7.9,1.0,0.5329999999999999,0.5329999999999999,0.0,0.5,0.7,1.2,1.9,0.2,0.3,0.4,0.4,1.7,2011,0
LaMarcus Aldridge,25,PF,POR,81,81,39.6,21.8,0.5,0.505,0.174,0.7909999999999999,3.4,5.3,8.8,2.1,1.0,1.2,1.9,2.7,2011,0
Malik Allen,32,PF,ORL,18,0,9.9,1.3,0.355,0.355,0.0,0.5,0.7,1.1,1.8,0.2,0.1,0.2,0.2,1.7,2011,0
Ray Allen*,35,SG,BOS,80,80,36.1,16.5,0.491,0.52,0.444,0.8809999999999999,0.6,2.8,3.4,2.7,1.0,0.2,1.5,1.8,2011,0
Tony Allen,29,SG,MEM,72,31,20.8,8.9,0.51,0.527,0.174,0.753,1.0,1.7,2.7,1.4,1.8,0.6,1.2,2.2,2011,0
Al-Farouq Aminu,20,SF,LAC,81,14,17.9,5.6,0.39399999999999996,0.43700000000000006,0.315,0.773,0.9,2.4,3.3,0.7,0.7,0.3,1.3,1.5,2011,0
Lou Amundson,28,PF,GSW,46,7,15.0,4.3,0.45399999999999996,0.45399999999999996,0.0,0.391,1.8,2.3,4.0,0.4,0.3,0.7,0.5,1.9,2011,0
Chris Andersen,32,C,DEN,45,0,16.3,5.6,0.599,0.603,0.0,0.637,1.7,3.2,4.9,0.4,0.5,1.3,0.6,1.8,2011,0
David Andersen,30,PF,TOT,40,0,9.3,3.4,0.46299999999999997,0.49,0.348,0.636,0.5,1.6,2.1,0.3,0.1,0.2,0.6,1.0,2011,0
James Anderson,21,SF,SAS,26,2,11.0,3.6,0.38299999999999995,0.371,0.391,0.778,0.1,0.8,0.9,0.7,0.1,0.2,0.5,0.9,2011,0
Ryan Anderson,22,PF,ORL,64,14,22.3,10.6,0.43,0.5,0.39299999999999996,0.812,2.0,3.5,5.5,0.8,0.5,0.6,0.8,2.1,2011,0
Carmelo Anthony,26,SF,TOT,77,77,35.7,25.6,0.455,0.47,0.37799999999999995,0.838,1.5,5.8,7.3,2.9,0.9,0.6,2.7,2.9,2011,0
Joel Anthony,28,C,MIA,75,11,19.5,2.0,0.535,0.535,0.0,0.644,1.4,2.2,3.5,0.3,0.1,1.2,0.5,2.6,2011,0
Gilbert Arenas,29,PG,TOT,70,16,25.7,10.8,0.366,0.423,0.297,0.784,0.3,2.4,2.7,3.9,1.1,0.3,2.5,2.7,2011,0
Trevor Ariza,25,SF,NOH,75,75,34.7,11.0,0.39799999999999996,0.45,0.303,0.701,0.8,4.6,5.4,2.2,1.6,0.4,1.6,2.4,2011,0
Hilton Armstrong,26,C,TOT,53,2,9.2,1.7,0.48700000000000004,0.486,0.5,0.485,0.8,1.7,2.5,0.3,0.3,0.4,0.5,1.6,2011,0
Carlos Arroyo,31,PG,TOT,64,43,18.5,4.8,0.44,0.436,0.449,0.83,0.3,1.3,1.6,2.0,0.3,0.0,0.9,1.1,2011,0
Darrell Arthur,22,PF,MEM,80,9,20.1,9.1,0.49700000000000005,0.502,0.0,0.813,1.4,2.8,4.3,0.7,0.7,0.8,1.1,2.9,2011,0
Ömer Aşık,24,C,CHI,82,0,12.1,2.8,0.5529999999999999,0.5529999999999999,0.0,0.503,1.4,2.4,3.7,0.4,0.2,0.7,0.8,1.9,2011,0
D.J. Augustin,23,PG,CHA,82,82,33.6,14.4,0.41600000000000004,0.461,0.33299999999999996,0.9059999999999999,0.5,2.3,2.7,6.1,0.7,0.0,1.9,1.9,2011,0
Luke Babbitt,21,SF,POR,24,0,5.7,1.5,0.273,0.308,0.188,0.33299999999999996,0.3,1.0,1.3,0.3,0.1,0.1,0.3,0.6,2011,0
Renaldo Balkman,26,SF,TOT,8,0,7.8,2.0,0.462,0.455,0.5,0.75,0.3,0.6,0.9,0.3,0.5,0.3,0.1,1.9,2011,0
Marcus Banks,29,PG,TOR,3,0,7.3,2.0,0.0,0.0,0.0,0.75,0.0,0.3,0.3,1.0,0.3,0.0,0.7,1.3,2011,0
Leandro Barbosa,28,SG,TOR,58,0,24.1,13.3,0.45,0.505,0.33799999999999997,0.7959999999999999,0.2,1.5,1.7,2.1,0.9,0.1,1.4,1.9,2011,0
J.J. Barea,26,PG,DAL,81,2,20.6,9.5,0.439,0.47600000000000003,0.349,0.847,0.4,1.6,2.0,3.9,0.4,0.0,1.7,1.7,2011,0
Andrea Bargnani,25,C,TOR,66,66,35.7,21.4,0.44799999999999995,0.47200000000000003,0.345,0.82,1.1,4.1,5.2,1.8,0.5,0.7,2.3,2.4,2011,0
Matt Barnes,30,SF,LAL,53,0,19.2,6.7,0.47,0.564,0.318,0.779,1.4,2.9,4.3,1.3,0.7,0.4,1.1,2.4,2011,0
Earl Barron,29,C,TOT,21,7,14.5,3.8,0.32299999999999995,0.32299999999999995,0.0,0.625,1.5,2.1,3.6,0.5,0.4,0.3,0.8,2.2,2011,0
Brandon Bass,25,PF,ORL,76,51,26.1,11.2,0.515,0.516,0.0,0.815,1.8,3.8,5.6,0.8,0.4,0.7,1.3,2.1,2011,0
Tony Battie,34,C,PHI,38,0,9.9,2.6,0.469,0.462,0.667,0.5710000000000001,0.4,2.2,2.6,0.3,0.1,0.4,0.3,1.6,2011,0
Shane Battier,32,SF,TOT,82,59,29.0,7.6,0.45,0.525,0.382,0.688,1.1,3.5,4.5,2.3,0.8,1.0,1.0,1.9,2011,0
Nicolas Batum,22,SF,POR,80,67,31.5,12.4,0.455,0.535,0.345,0.841,1.4,3.2,4.5,1.5,0.9,0.6,1.0,2.4,2011,0
Jerryd Bayless,22,PG,TOT,71,14,21.1,9.2,0.42200000000000004,0.456,0.336,0.8059999999999999,0.4,2.0,2.3,3.7,0.5,0.1,1.8,2.1,2011,0
Michael Beasley,22,SF,MIN,73,73,32.3,19.2,0.45,0.46299999999999997,0.366,0.753,1.6,4.0,5.6,2.2,0.7,0.7,2.7,3.0,2011,0
Rodrigue Beaubois,22,PG,DAL,28,26,17.7,8.4,0.42200000000000004,0.493,0.301,0.767,0.3,1.6,1.9,2.3,0.7,0.3,1.7,2.7,2011,0
Marco Belinelli,24,SG,NOH,80,69,24.5,10.5,0.43700000000000006,0.45799999999999996,0.414,0.784,0.2,1.7,1.9,1.2,0.5,0.1,1.0,1.8,2011,0
Charlie Bell,31,SG,GSW,19,0,9.0,1.7,0.27899999999999997,0.273,0.28600000000000003,0.5,0.3,0.6,0.9,0.7,0.3,0.1,0.3,0.7,2011,0
Raja Bell,34,SG,UTA,68,63,30.8,8.0,0.409,0.449,0.35200000000000004,0.892,0.5,2.1,2.6,1.7,0.8,0.2,0.9,2.5,2011,0
Mike Bibby,32,PG,TOT,80,68,28.6,8.6,0.431,0.41700000000000004,0.44,0.629,0.2,2.2,2.4,3.3,0.6,0.1,1.3,2.2,2011,0
Andris Biedriņš,24,C,GSW,59,55,23.7,5.0,0.534,0.534,0.0,0.32299999999999995,2.5,4.8,7.2,1.0,0.9,0.9,1.0,3.4,2011,0
Chauncey Billups,34,PG,TOT,72,72,32.1,16.8,0.42700000000000005,0.44799999999999995,0.402,0.9159999999999999,0.3,2.3,2.6,5.4,1.0,0.2,2.5,2.0,2011,0
DeJuan Blair,21,PF,SAS,81,65,21.4,8.3,0.501,0.503,0.0,0.657,2.7,4.3,7.0,1.0,1.2,0.5,1.4,2.6,2011,0
